Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,52818,1449728529,1641609394605,1641609394605,0.009,-0.009,0.000
Gyro,52819,1449733525,1641609394610,1641609394610,0.009,-0.005,0.000
Gyro,52821,1449743521,1641609394620,1641609394620,-0.002,0.000,0.000
Gyro,52822,1449748519,1641609394625,1641609394626,0.003,-0.005,-0.005
Gyro,52833,1449803489,1641609394680,1641609394680,0.000,0.005,-0.003
Gyro,52840,1449838471,1641609394715,1641609394715,0.005,0.005,0.000
Gyro,52843,1449853463,1641609394730,1641609394730,0.002,0.000,0.002
Gyro,52844,1449858461,1641609394735,1641609394735,0.000,0.007,-0.002
Gyro,52851,1449893443,1641609394770,1641609394770,0.009,0.000,0.000
Gyro,52852,1449898441,1641609394775,1641609394775,0.005,-0.003,0.000
Gyro,52860,1449938419,1641609394815,1641609394815,0.000,0.003,-0.002
Gyro,52861,1449943417,1641609394820,1641609394820,0.000,0.000,0.000
Gyro,52864,1449958409,1641609394835,1641609394835,-0.003,0.002,-0.002
Gyro,52865,1449963407,1641609394840,1641609394840,0.007,0.000,0.002
Gyro,52923,1450253257,1641609395130,1641609395130,0.002,0.000,-0.002
Gyro,52969,1450483137,1641609395360,1641609395360,0.002,-0.002,0.000
Gyro,52992,1450598077,1641609395475,1641609395475,0.000,0.000,-0.002
Gyro,52993,1450603075,1641609395480,1641609395480,0.002,0.000,-0.002
Gyro,52997,1450623065,1641609395500,1641609395500,0.000,0.002,-0.002
Gyro,52998,1450628063,1641609395505,1641609395505,0.005,-0.005,0.000
Gyro,53004,1450658047,1641609395535,1641609395535,0.000,0.000,-0.002
Gyro,53007,1450673039,1641609395550,1641609395550,-0.005,0.003,0.000
Gyro,53008,1450678037,1641609395555,1641609395555,0.000,0.000,0.002
Gyro,53009,1450683033,1641609395560,1641609395560,0.003,0.000,0.000
Gyro,53035,1450812967,1641609395689,1641609395690,-0.002,0.002,-0.002
Gyro,53036,1450817963,1641609395695,1641609395695,0.005,0.000,0.000
Gyro,53037,1450822961,1641609395700,1641609395700,-0.003,0.000,0.000
Gyro,53040,1450837953,1641609395714,1641609395715,0.000,0.000,0.000
Gyro,53041,1450842951,1641609395719,1641609395720,-0.005,0.003,0.000
Gyro,53045,1450862941,1641609395740,1641609395740,0.003,-0.003,0.000
Gyro,53085,1451062837,1641609395939,1641609395940,0.000,0.000,-0.002
Gyro,53142,1451347689,1641609396224,1641609396224,0.005,0.000,0.000
Gyro,53174,1451507605,1641609396384,1641609396385,0.003,0.000,0.000
Gyro,53175,1451512603,1641609396389,1641609396389,0.000,-0.002,0.000
Gyro,53176,1451517601,1641609396394,1641609396394,0.003,-0.005,0.003
Gyro,53177,1451522599,1641609396399,1641609396399,-0.007,0.000,-0.002
Gyro,53179,1451532593,1641609396409,1641609396409,0.002,-0.003,0.000
Gyro,53186,1451567575,1641609396444,1641609396444,0.005,-0.005,-0.003
Gyro,53189,1451582567,1641609396459,1641609396459,0.000,0.003,-0.002
Gyro,53190,1451587565,1641609396464,1641609396464,0.002,0.002,-0.003
Gyro,53197,1451622547,1641609396499,1641609396499,0.000,0.000,0.002
Gyro,53198,1451627543,1641609396504,1641609396504,0.003,0.000,-0.003
Gyro,53199,1451632541,1641609396509,1641609396509,0.000,0.000,-0.002
Gyro,53201,1451642537,1641609396519,1641609396519,0.000,0.000,-0.003
Gyro,53203,1451652531,1641609396529,1641609396529,0.000,0.000,0.000
Gyro,53207,1451672521,1641609396549,1641609396549,0.002,0.007,0.000
Gyro,53255,1451912395,1641609396789,1641609396789,0.009,0.002,-0.003
Gyro,53296,1452117289,1641609396994,1641609396994,-0.003,0.002,-0.002
Gyro,53323,1452252219,1641609397129,1641609397129,0.000,0.009,0.000
Gyro,53326,1452267211,1641609397144,1641609397144,0.005,0.000,0.000
Gyro,53327,1452272209,1641609397149,1641609397149,0.009,0.000,0.002
Gyro,53328,1452277207,1641609397154,1641609397154,0.000,0.002,0.000
Gyro,53335,1452312189,1641609397189,1641609397189,0.005,0.002,0.000
Gyro,53337,1452322183,1641609397199,1641609397199,0.007,0.000,0.000
Gyro,53338,1452327181,1641609397204,1641609397204,0.010,0.000,0.000
Gyro,53339,1452332179,1641609397209,1641609397209,0.002,0.005,-0.002
Gyro,53356,1452417135,1641609397294,1641609397294,0.000,0.003,-0.003
Gyro,53357,1452422131,1641609397299,1641609397299,0.000,0.000,0.000
Gyro,53360,1452437123,1641609397313,1641609397314,0.009,-0.003,0.000
Gyro,53361,1452442121,1641609397318,1641609397319,0.003,0.003,0.002
Gyro,53364,1452457113,1641609397333,1641609397334,0.005,0.002,0.000
Gyro,53371,1452492095,1641609397369,1641609397369,0.010,-0.005,0.000
Gyro,53407,1452672001,1641609397549,1641609397549,0.000,0.002,-0.003
Gyro,53445,1452861903,1641609397738,1641609397739,-0.003,0.002,0.000
Gyro,53485,1453061799,1641609397938,1641609397939,0.007,0.000,-0.003
Gyro,53491,1453091785,1641609397968,1641609397968,0.000,0.003,0.000
Gyro,53492,1453096781,1641609397973,1641609397973,0.002,0.000,0.000
Gyro,53495,1453111773,1641609397988,1641609397988,0.007,-0.003,-0.002
Gyro,53496,1453116771,1641609397993,1641609397993,0.005,0.000,0.002
Gyro,53497,1453121769,1641609397998,1641609397998,0.002,0.005,0.000
Gyro,53498,1453126765,1641609398003,1641609398003,0.009,0.000,-0.002
Gyro,53502,1453146755,1641609398023,1641609398024,0.009,0.000,-0.003
Gyro,53507,1453171743,1641609398048,1641609398048,0.005,0.000,0.002
Gyro,53508,1453176741,1641609398053,1641609398053,0.000,0.000,0.000
Gyro,53514,1453206725,1641609398084,1641609398084,0.009,-0.002,0.000
Gyro,53515,1453211723,1641609398088,1641609398089,0.000,-0.002,0.000
Gyro,53519,1453231711,1641609398108,1641609398108,0.000,0.000,-0.002
Gyro,53534,1453306673,1641609398183,1641609398183,-0.002,0.003,0.002
Gyro,53580,1453536553,1641609398413,1641609398413,0.000,0.005,0.000
Gyro,53624,1453756439,1641609398633,1641609398633,0.010,0.002,0.002
Gyro,53677,1454021303,1641609398898,1641609398898,0.000,0.005,0.000
Gyro,53680,1454036295,1641609398913,1641609398913,0.009,-0.005,0.000
Gyro,53685,1454061281,1641609398938,1641609398938,-0.007,0.009,0.000
Gyro,53689,1454081271,1641609398958,1641609398958,0.007,-0.002,0.000
Gyro,53690,1454086269,1641609398963,1641609398963,0.002,-0.005,0.002
Gyro,53691,1454091265,1641609398968,1641609398968,0.009,0.000,0.000
Gyro,53692,1454096263,1641609398973,1641609398973,0.010,0.000,0.000
Gyro,53693,1454101261,1641609398978,1641609398978,-0.002,0.005,-0.002
Gyro,53696,1454116253,1641609398992,1641609398993,0.003,-0.003,0.000
Gyro,53697,1454121251,1641609398998,1641609398998,-0.003,0.000,-0.002
Gyro,53700,1454136243,1641609399012,1641609399013,0.000,0.002,0.000
Gyro,53701,1454141241,1641609399017,1641609399018,0.002,-0.005,-0.002
Gyro,53704,1454156233,1641609399032,1641609399033,0.007,-0.005,0.000
Gyro,53713,1454201209,1641609399078,1641609399078,0.003,0.000,0.003
Gyro,53781,1454541033,1641609399417,1641609399417,0.005,0.000,0.000
Gyro,53811,1454690955,1641609399567,1641609399567,0.010,-0.010,0.000
Gyro,53843,1454850871,1641609399727,1641609399727,-0.005,0.000,0.000
Gyro,53849,1454880857,1641609399757,1641609399758,0.003,0.000,0.000
Gyro,53852,1454895849,1641609399772,1641609399772,0.007,-0.005,0.002
Gyro,53860,1454935827,1641609399812,1641609399812,0.000,0.002,0.000
Gyro,53861,1454940825,1641609399817,1641609399817,-0.005,0.002,-0.002
Gyro,53862,1454945823,1641609399822,1641609399822,-0.003,0.003,-0.005
Gyro,53863,1454950819,1641609399827,1641609399828,0.003,-0.002,0.000
Gyro,53864,1454955817,1641609399832,1641609399832,0.000,0.002,0.000
Gyro,53865,1454960815,1641609399837,1641609399837,-0.009,0.003,0.000
Gyro,53866,1454965813,1641609399842,1641609399842,0.002,0.000,0.002
Gyro,53867,1454970809,1641609399847,1641609399847,0.000,0.002,0.000
Gyro,53868,1454975807,1641609399852,1641609399852,-0.002,0.000,-0.002
Gyro,53869,1454980805,1641609399857,1641609399857,0.000,0.000,0.000
Gyro,53896,1455115735,1641609399992,1641609399992,0.000,0.000,-0.002
Gyro,53946,1455365605,1641609400242,1641609400242,0.007,-0.005,0.000
Gyro,53975,1455510529,1641609400387,1641609400387,0.000,0.000,0.000
Gyro,54000,1455635465,1641609400512,1641609400512,0.002,0.003,-0.002
Gyro,54008,1455675445,1641609400552,1641609400552,0.002,0.000,0.000
Gyro,54009,1455680441,1641609400557,1641609400557,0.007,0.003,-0.003
Gyro,54021,1455740411,1641609400617,1641609400617,0.005,0.003,-0.005
Gyro,54022,1455745407,1641609400622,1641609400622,0.003,0.005,0.000
Gyro,54023,1455750405,1641609400627,1641609400627,0.003,0.000,-0.003
Gyro,54024,1455755403,1641609400632,1641609400632,-0.002,-0.005,0.000
Gyro,54025,1455760399,1641609400637,1641609400637,0.000,0.000,0.000
Gyro,54026,1455765397,1641609400641,1641609400642,-0.007,0.000,-0.005
Gyro,54043,1455850353,1641609400726,1641609400727,0.000,0.002,0.000
Gyro,54044,1455855351,1641609400731,1641609400732,0.005,0.000,-0.002
Gyro,54045,1455860349,1641609400736,1641609400737,0.010,0.000,0.002
Gyro,54046,1455865345,1641609400741,1641609400742,0.010,-0.002,-0.002
Gyro,54054,1455905325,1641609400781,1641609400782,0.002,0.000,-0.005
Gyro,54088,1456075237,1641609400951,1641609400952,0.010,-0.010,0.000
Gyro,54118,1456225159,1641609401101,1641609401102,0.000,0.000,0.000
Gyro,54143,1456350093,1641609401226,1641609401227,0.002,0.000,-0.002
Gyro,54150,1456385077,1641609401261,1641609401262,0.000,0.003,0.000
Gyro,54153,1456400069,1641609401276,1641609401277,0.000,-0.005,0.000
Gyro,54172,1456495019,1641609401371,1641609401371,0.009,-0.002,-0.002
Gyro,54173,1456500017,1641609401376,1641609401376,0.009,-0.003,0.000
Gyro,54176,1456515009,1641609401391,1641609401391,0.002,-0.002,-0.003
Gyro,54177,1456520005,1641609401396,1641609401396,0.002,0.000,0.000
Gyro,54178,1456525003,1641609401401,1641609401401,0.003,0.000,0.000
Gyro,54181,1456539995,1641609401416,1641609401417,0.000,-0.003,0.000
Gyro,54184,1456554987,1641609401431,1641609401431,-0.002,0.003,-0.002
Gyro,54185,1456559985,1641609401436,1641609401436,0.002,0.005,0.002
Gyro,54186,1456564983,1641609401441,1641609401441,0.009,0.003,0.000
Gyro,54189,1456579975,1641609401456,1641609401456,0.002,0.003,0.000
Gyro,54193,1456599965,1641609401476,1641609401476,0.000,0.005,-0.005
Gyro,54231,1456789865,1641609401666,1641609401666,0.010,0.000,0.000
Gyro,54260,1456934791,1641609401811,1641609401811,0.005,-0.003,-0.002
Gyro,54284,1457054729,1641609401931,1641609401931,-0.002,-0.009,0.000
Gyro,54309,1457179663,1641609402056,1641609402056,-0.010,0.000,0.000
Gyro,54314,1457204651,1641609402081,1641609402081,0.009,0.003,0.000
Gyro,54318,1457224641,1641609402101,1641609402101,0.010,0.000,0.000
Gyro,54323,1457249627,1641609402126,1641609402126,0.019,-0.003,0.000
Gyro,54326,1457264619,1641609402141,1641609402141,0.000,0.002,0.000
Gyro,54327,1457269617,1641609402146,1641609402146,0.009,0.005,-0.002
Gyro,54328,1457274615,1641609402151,1641609402151,0.009,0.003,-0.002
Gyro,54329,1457279611,1641609402156,1641609402156,-0.002,0.005,-0.002
Gyro,54330,1457284609,1641609402161,1641609402161,0.009,-0.005,0.000
Gyro,54331,1457289607,1641609402166,1641609402166,0.019,0.000,0.000
Gyro,54334,1457304599,1641609402181,1641609402181,0.000,0.000,0.002
Gyro,54337,1457319591,1641609402196,1641609402196,-0.009,0.000,0.000
Gyro,54342,1457344579,1641609402221,1641609402221,-0.002,-0.003,0.002
Gyro,54388,1457574459,1641609402450,1641609402451,0.000,0.000,0.000
Gyro,54418,1457724381,1641609402600,1641609402601,0.002,0.000,-0.005
Gyro,54438,1457824329,1641609402700,1641609402701,0.003,0.000,0.002
Gyro,54451,1457889295,1641609402765,1641609402766,0.000,0.000,0.000
Gyro,54455,1457909285,1641609402785,1641609402786,-0.002,-0.003,0.000
Gyro,54456,1457914283,1641609402790,1641609402791,0.003,0.000,0.000
Gyro,54460,1457934273,1641609402810,1641609402810,0.002,0.000,0.000
Gyro,54461,1457939269,1641609402815,1641609402816,0.009,0.003,-0.002
Gyro,54483,1458049213,1641609402925,1641609402925,0.005,0.002,-0.002
Gyro,54484,1458054209,1641609402930,1641609402930,0.002,0.000,0.000
Gyro,54485,1458059207,1641609402935,1641609402935,0.000,0.003,0.000
Gyro,54486,1458064205,1641609402940,1641609402940,0.005,0.005,-0.002
Gyro,54487,1458069203,1641609402945,1641609402946,0.000,0.003,-0.002
Gyro,54488,1458074199,1641609402951,1641609402951,0.000,0.000,0.000
Gyro,54489,1458079197,1641609402955,1641609402955,-0.005,0.007,0.000
Gyro,54494,1458104185,1641609402980,1641609402980,-0.002,0.000,-0.002
Gyro,54531,1458289089,1641609403165,1641609403166,-0.007,0.000,-0.002
Gyro,54573,1458498979,1641609403375,1641609403375,0.010,0.000,0.000
Gyro,54635,1458808819,1641609403685,1641609403685,0.003,0.002,0.000
Gyro,54650,1458883779,1641609403760,1641609403760,0.000,0.002,0.000
Gyro,54655,1458908767,1641609403785,1641609403785,0.005,0.000,0.000
Gyro,54658,1458923759,1641609403800,1641609403800,0.003,0.000,0.000
Gyro,54663,1458948747,1641609403825,1641609403825,0.000,0.000,0.000
Gyro,54664,1458953743,1641609403830,1641609403830,0.000,0.000,-0.002
Gyro,54667,1458968735,1641609403845,1641609403845,0.005,0.003,0.002
Gyro,54668,1458973733,1641609403850,1641609403850,0.005,0.005,0.000
Gyro,54669,1458978731,1641609403855,1641609403855,0.009,-0.002,0.000
Gyro,54670,1458983729,1641609403860,1641609403860,0.003,-0.002,-0.003
Gyro,54674,1459003717,1641609403880,1641609403880,-0.002,0.005,-0.002
Gyro,54675,1459008715,1641609403885,1641609403885,0.002,0.000,0.000
Gyro,54676,1459013713,1641609403890,1641609403890,-0.002,0.000,0.000
Gyro,54681,1459038699,1641609403915,1641609403915,0.002,0.005,0.002
Gyro,54733,1459298565,1641609404174,1641609404175,-0.002,0.002,0.000
Gyro,54766,1459463479,1641609404339,1641609404339,0.000,-0.003,0.000
Gyro,54792,1459593411,1641609404469,1641609404470,0.007,0.000,-0.003
Gyro,54806,1459663375,1641609404539,1641609404539,0.009,0.000,-0.002
Gyro,54807,1459668373,1641609404544,1641609404545,0.009,-0.005,0.003
Gyro,54832,1459793309,1641609404670,1641609404670,0.009,0.002,-0.003
Gyro,54840,1459833287,1641609404709,1641609404709,-0.003,0.007,0.000
Gyro,54843,1459848281,1641609404724,1641609404724,-0.005,0.005,0.000
Gyro,54847,1459868269,1641609404744,1641609404744,0.000,0.002,-0.003
Gyro,54848,1459873267,1641609404749,1641609404749,0.002,0.003,-0.002
Gyro,54849,1459878265,1641609404754,1641609404754,0.002,0.002,-0.002
Gyro,54850,1459883261,1641609404759,1641609404759,0.002,-0.002,0.000
Gyro,54863,1459948229,1641609404824,1641609404824,0.000,0.003,0.000
Gyro,54864,1459953225,1641609404829,1641609404830,0.003,0.003,0.000
Gyro,54865,1459958223,1641609404834,1641609404834,-0.007,0.005,-0.002
Gyro,54866,1459963221,1641609404840,1641609404840,0.002,0.000,0.000
Gyro,54896,1460113143,1641609404989,1641609404989,0.002,-0.002,0.000
Gyro,54925,1460258067,1641609405134,1641609405134,0.000,0.002,-0.002
Gyro,54964,1460452967,1641609405329,1641609405329,0.010,0.000,0.000
Gyro,54981,1460537923,1641609405414,1641609405414,0.002,-0.007,0.000
Gyro,54988,1460572905,1641609405449,1641609405449,0.005,-0.002,0.000
Gyro,54989,1460577901,1641609405454,1641609405454,0.007,0.000,-0.005
Gyro,54991,1460587897,1641609405464,1641609405464,-0.007,0.003,0.009
Gyro,54998,1460622879,1641609405499,1641609405499,0.017,-0.010,0.000
Gyro,55004,1460652863,1641609405529,1641609405529,-0.005,0.003,-0.002
Gyro,55005,1460657861,1641609405534,1641609405535,-0.009,-0.002,0.000
Gyro,55006,1460662857,1641609405539,1641609405539,0.000,0.003,0.000
Gyro,55007,1460667855,1641609405544,1641609405544,0.005,-0.002,0.000
Gyro,55008,1460672853,1641609405549,1641609405549,0.009,-0.009,0.003
Gyro,55009,1460677849,1641609405554,1641609405554,0.002,-0.005,0.000
Gyro,55010,1460682847,1641609405559,1641609405559,0.007,0.002,0.000
Gyro,55011,1460687845,1641609405564,1641609405564,-0.002,0.003,0.000
Gyro,55049,1460877747,1641609405754,1641609405754,0.000,0.000,0.000
Gyro,55079,1461027669,1641609405903,1641609405904,-0.005,0.005,0.000
Gyro,55111,1461187585,1641609406063,1641609406064,0.009,0.000,0.002
Gyro,55138,1461322515,1641609406198,1641609406198,0.002,0.002,0.000
Gyro,55146,1461362495,1641609406238,1641609406238,0.003,0.002,-0.003
Gyro,55147,1461367493,1641609406243,1641609406243,0.000,0.000,0.000
Gyro,55148,1461372489,1641609406248,1641609406248,0.003,0.007,0.002
Gyro,55149,1461377487,1641609406253,1641609406254,0.002,0.007,-0.002
Gyro,55158,1461422463,1641609406298,1641609406299,0.002,0.002,0.000
Gyro,55159,1461427461,1641609406303,1641609406303,0.003,0.003,0.000
Gyro,55160,1461432459,1641609406308,1641609406308,-0.002,0.000,-0.002
Gyro,55161,1461437457,1641609406313,1641609406313,-0.002,0.002,0.000
Gyro,55165,1461457445,1641609406333,1641609406334,-0.003,0.003,-0.003
Gyro,55166,1461462443,1641609406338,1641609406338,0.005,0.000,0.000
Gyro,55167,1461467441,1641609406343,1641609406343,0.005,-0.007,-0.003
Gyro,55169,1461477435,1641609406353,1641609406353,0.003,0.005,0.002
Gyro,55206,1461662339,1641609406538,1641609406538,0.000,0.003,0.000
Gyro,55247,1461867233,1641609406743,1641609406743,0.007,-0.002,0.000
Gyro,55286,1462062133,1641609406938,1641609406938,0.007,-0.007,0.000
Gyro,55310,1462182069,1641609407058,1641609407058,-0.002,0.000,0.000
Gyro,55324,1462252033,1641609407128,1641609407128,0.002,0.000,0.000
Gyro,55325,1462257031,1641609407133,1641609407133,-0.003,0.002,-0.002
Gyro,55329,1462277021,1641609407153,1641609407153,0.000,0.003,0.000
Gyro,55330,1462282019,1641609407158,1641609407158,0.007,0.000,0.000
Gyro,55337,1462316999,1641609407193,1641609407193,-0.003,0.002,0.000
Gyro,55338,1462321997,1641609407198,1641609407198,-0.005,0.002,-0.002
Gyro,55339,1462326995,1641609407203,1641609407203,-0.009,0.002,-0.002
Gyro,55340,1462331993,1641609407208,1641609407208,-0.003,0.007,0.000
Gyro,55342,1462341987,1641609407218,1641609407218,0.007,0.003,0.000
Gyro,55343,1462346985,1641609407223,1641609407223,0.002,-0.003,0.000
Gyro,55344,1462351981,1641609407228,1641609407228,0.002,0.000,0.000
Gyro,55348,1462371971,1641609407248,1641609407248,0.000,0.000,0.002
Gyro,55369,1462476917,1641609407353,1641609407353,0.003,-0.003,0.002
Gyro,55396,1462611847,1641609407487,1641609407488,0.003,-0.003,-0.003
Gyro,55432,1462791753,1641609407668,1641609407668,0.003,0.000,0.000
Gyro,55451,1462886705,1641609407763,1641609407763,0.007,0.000,-0.005
Gyro,55485,1463056617,1641609407932,1641609407932,0.003,0.000,0.000
Gyro,55486,1463061613,1641609407937,1641609407938,0.000,0.000,-0.002
Gyro,55487,1463066611,1641609407942,1641609407942,0.000,0.003,0.000
Gyro,55488,1463071609,1641609407947,1641609407948,0.002,0.002,-0.002
Gyro,55492,1463091599,1641609407967,1641609407968,-0.002,0.005,0.000
Gyro,55495,1463106591,1641609407982,1641609407982,0.000,0.000,-0.003
Gyro,55496,1463111587,1641609407987,1641609407987,0.000,0.009,-0.002
Gyro,55497,1463116585,1641609407992,1641609407993,-0.002,0.009,0.000
Gyro,55500,1463131577,1641609408007,1641609408008,0.005,0.000,0.000
Gyro,55501,1463136575,1641609408012,1641609408012,-0.003,0.009,-0.002
Gyro,55503,1463146569,1641609408022,1641609408022,0.002,-0.002,0.000
Gyro,55508,1463171557,1641609408047,1641609408047,0.007,0.000,0.000
Gyro,55524,1463251515,1641609408127,1641609408127,-0.010,0.007,-0.002
Gyro,55547,1463366455,1641609408242,1641609408242,-0.003,0.005,0.000
Gyro,55595,1463606331,1641609408482,1641609408482,0.002,0.000,-0.002
